Entity,Code,Year,Per-capita greenhouse gas emissions in CO2 equivalents
Afghanistan,AFG,1919,1.2646253
Afghanistan,AFG,1920,1.2324419
Afghanistan,AFG,1921,1.2472663
Afghanistan,AFG,1922,1.296734
Afghanistan,AFG,1923,1.3757178
Afghanistan,AFG,1924,1.4694681
Afghanistan,AFG,1925,1.567102
Afghanistan,AFG,1926,1.6713399
Afghanistan,AFG,1927,1.777672
Afghanistan,AFG,1928,1.8920711
Afghanistan,AFG,1929,1.9933858
Afghanistan,AFG,1930,2.0733252
Afghanistan,AFG,1931,2.144024
Afghanistan,AFG,1932,2.186271
Afghanistan,AFG,1933,2.2064097
Afghanistan,AFG,1934,2.2227263
Afghanistan,AFG,1935,2.2408094
Afghanistan,AFG,1936,2.2701542
Afghanistan,AFG,1937,2.2886474
Afghanistan,AFG,1938,2.320249
Afghanistan,AFG,1939,2.341302
Afghanistan,AFG,1940,2.380816
Afghanistan,AFG,1941,2.4097316
Afghanistan,AFG,1942,2.4135342
Afghanistan,AFG,1943,2.4113286
Afghanistan,AFG,1944,2.4213846
Afghanistan,AFG,1945,2.4208188
Afghanistan,AFG,1946,2.4268446
Afghanistan,AFG,1947,2.4316208
Afghanistan,AFG,1948,2.4393067
Afghanistan,AFG,1949,2.4338615
Afghanistan,AFG,1950,2.5634918
Afghanistan,AFG,1951,2.64635
Afghanistan,AFG,1952,2.7110362
Afghanistan,AFG,1953,2.786624
Afghanistan,AFG,1954,2.8325222
Afghanistan,AFG,1955,2.9180195
Afghanistan,AFG,1956,2.9783988
Afghanistan,AFG,1957,3.0517428
Afghanistan,AFG,1958,3.1314478
Afghanistan,AFG,1959,3.1641412
Afghanistan,AFG,1960,3.1797996
Afghanistan,AFG,1961,2.8553908
Afghanistan,AFG,1962,2.731106
Afghanistan,AFG,1963,2.6983304
Afghanistan,AFG,1964,2.5587318
Afghanistan,AFG,1965,2.554115
Afghanistan,AFG,1966,2.5732958
Afghanistan,AFG,1967,2.4619753
Afghanistan,AFG,1968,2.3792658
Afghanistan,AFG,1969,2.213853
Afghanistan,AFG,1970,2.2311184
Afghanistan,AFG,1971,2.1443944
Afghanistan,AFG,1972,1.8328623
Afghanistan,AFG,1973,1.806731
Afghanistan,AFG,1974,1.8185301
Afghanistan,AFG,1975,1.832026
Afghanistan,AFG,1976,1.7735254
Afghanistan,AFG,1977,1.7318789
Afghanistan,AFG,1978,1.6458552
Afghanistan,AFG,1979,1.6225086
Afghanistan,AFG,1980,1.6387887
Afghanistan,AFG,1981,1.8551091
Afghanistan,AFG,1982,2.003909
Afghanistan,AFG,1983,2.000774
Afghanistan,AFG,1984,1.8336576
Afghanistan,AFG,1985,1.732002
Afghanistan,AFG,1986,1.5430411
Afghanistan,AFG,1987,1.5555905
Afghanistan,AFG,1988,1.5500662
Afghanistan,AFG,1989,1.434767
Afghanistan,AFG,1990,1.3354225
Afghanistan,AFG,1991,1.34975
Afghanistan,AFG,1992,1.1306672
Afghanistan,AFG,1993,0.9322112
Afghanistan,AFG,1994,0.8655777
Afghanistan,AFG,1995,0.8723736
Afghanistan,AFG,1996,0.95581
Afghanistan,AFG,1997,1.0564362
Afghanistan,AFG,1998,0.9939384
Afghanistan,AFG,1999,0.9963023
Afghanistan,AFG,2000,0.884289
Afghanistan,AFG,2001,0.81305796
Afghanistan,AFG,2002,1.0300797
Afghanistan,AFG,2003,0.943343
Afghanistan,AFG,2004,0.86819816
Afghanistan,AFG,2005,0.86834335
Afghanistan,AFG,2006,0.83519584
Afghanistan,AFG,2007,0.8487641
Afghanistan,AFG,2008,0.9370953
Afghanistan,AFG,2009,1.0023772
Afghanistan,AFG,2010,1.1196382
Afghanistan,AFG,2011,1.2206982
Afghanistan,AFG,2012,1.1077843
Afghanistan,AFG,2013,1.0434852
Afghanistan,AFG,2014,1.022766
Afghanistan,AFG,2015,0.9762069
Afghanistan,AFG,2016,0.94365394
Afghanistan,AFG,2017,0.9439038
Afghanistan,AFG,2018,0.9374006
Afghanistan,AFG,2019,0.9498269
Afghanistan,AFG,2020,0.969354
Afghanistan,AFG,2021,0.95734286
Africa,,1850,2.2972147
Africa,,1851,2.5301223
Africa,,1852,2.6561046
Africa,,1853,2.7579994
Africa,,1854,2.8009112
Africa,,1855,2.860536
Africa,,1856,2.8805518
Africa,,1857,2.9124336
Africa,,1858,2.9368846
Africa,,1859,2.9599652
Africa,,1860,2.38814
Africa,,1861,2.1352825
Africa,,1862,1.9895626
Africa,,1863,1.9109467
Africa,,1864,1.8460956
Africa,,1865,1.8190176
Africa,,1866,1.7890533
Africa,,1867,1.7605789
Africa,,1868,1.7368585
Africa,,1869,1.7230673
Africa,,1870,1.733454
Africa,,1871,1.7461147
Africa,,1872,1.7545141
Africa,,1873,1.756241
Africa,,1874,1.7498996
Africa,,1875,1.7587508
Africa,,1876,1.7675897
Africa,,1877,1.7673454
Africa,,1878,1.7628795
Africa,,1879,1.7760593
Africa,,1880,1.7760036
Africa,,1881,1.7900096
Africa,,1882,1.7950119
Africa,,1883,1.787379
Africa,,1884,1.7961231
Africa,,1885,1.7863306
Africa,,1886,1.7895064
Africa,,1887,1.783631
Africa,,1888,1.7873089
Africa,,1889,1.7881405
Africa,,1890,1.8454084
Africa,,1891,1.877581
Africa,,1892,1.9042326
Africa,,1893,1.9438806
Africa,,1894,1.9583813
Africa,,1895,1.9880033
Africa,,1896,1.9982315
Africa,,1897,2.0317886
Africa,,1898,2.0588162
Africa,,1899,2.0858085
Africa,,1900,2.140591
Africa,,1901,2.2367582
Africa,,1902,2.3109384
Africa,,1903,2.3973062
Africa,,1904,2.4675953
Africa,,1905,2.5278125
Africa,,1906,2.6000552
Africa,,1907,2.6568296
Africa,,1908,2.7110906
Africa,,1909,2.7822907
Africa,,1910,2.9219553
Africa,,1911,3.0474627
Africa,,1912,3.1423256
Africa,,1913,3.229017
Africa,,1914,3.313434
Africa,,1915,3.3762188
Africa,,1916,3.478075
Africa,,1917,3.5579286
Africa,,1918,3.6207662
Africa,,1919,3.6800413
Africa,,1920,3.8740284
Africa,,1921,4.0133305
Africa,,1922,4.076885
Africa,,1923,4.204055
Africa,,1924,4.258266
Africa,,1925,4.33781
Africa,,1926,4.3707204
Africa,,1927,4.398825
Africa,,1928,4.43356
Africa,,1929,4.4744034
Africa,,1930,4.7171226
Africa,,1931,4.94212
Africa,,1932,5.0239954
Africa,,1933,5.09596
Africa,,1934,5.160033
Africa,,1935,5.1938276
Africa,,1936,5.250247
Africa,,1937,5.2574844
Africa,,1938,5.2542734
Africa,,1939,5.3075285
Africa,,1940,6.1951976
Africa,,1941,6.9388995
Africa,,1942,7.342326
Africa,,1943,7.622113
Africa,,1944,7.8500414
Africa,,1945,8.045041
Africa,,1946,8.182383
Africa,,1947,8.305722
Africa,,1948,8.3938875
Africa,,1949,8.457394
Africa,,1950,9.140308
Africa,,1951,8.797573
Africa,,1952,8.428219
Africa,,1953,8.269595
Africa,,1954,8.197674
Africa,,1955,8.184444
Africa,,1956,8.150086
Africa,,1957,8.159845
Africa,,1958,8.151983
Africa,,1959,8.129024
Africa,,1960,7.906726
Africa,,1961,7.182474
Africa,,1962,6.825465
Africa,,1963,6.5871463
Africa,,1964,6.3697343
Africa,,1965,6.0209336
Africa,,1966,6.0278997
Africa,,1967,6.004251
Africa,,1968,6.091373
Africa,,1969,6.023843
Africa,,1970,6.0063734
Africa,,1971,5.508522
Africa,,1972,5.6197743
Africa,,1973,5.417064
Africa,,1974,5.1694717
Africa,,1975,5.011086
Africa,,1976,4.9144754
Africa,,1977,4.96191
Africa,,1978,4.7284665
Africa,,1979,4.8793035
Africa,,1980,4.727023
Africa,,1981,4.45933
Africa,,1982,4.4445796
Africa,,1983,4.5814342
Africa,,1984,4.849832
Africa,,1985,4.9712043
Africa,,1986,4.781313
Africa,,1987,4.6943297
Africa,,1988,4.60088
Africa,,1989,4.534638
Africa,,1990,4.587246
Africa,,1991,4.590363
Africa,,1992,4.5849757
Africa,,1993,4.6077056
Africa,,1994,4.673711
Africa,,1995,4.697509
Africa,,1996,4.6831965
Africa,,1997,4.633271
Africa,,1998,4.6376433
Africa,,1999,4.466737
Africa,,2000,4.4403067
Africa,,2001,4.3343625
Africa,,2002,4.3315787
Africa,,2003,4.437562
Africa,,2004,4.393366
Africa,,2005,4.300123
Africa,,2006,4.221509
Africa,,2007,4.2389145
Africa,,2008,4.3108664
Africa,,2009,4.326188
Africa,,2010,4.4772935
Africa,,2011,4.510145
Africa,,2012,4.377164
Africa,,2013,4.184707
Africa,,2014,4.060324
Africa,,2015,3.8768115
Africa,,2016,3.8136566
Africa,,2017,3.753903
Africa,,2018,3.6159651
Africa,,2019,3.554424
Africa,,2020,3.4103272
Africa,,2021,3.392997
Albania,ALB,1850,2.889373
Albania,ALB,1851,2.8808556
Albania,ALB,1852,2.8934863
Albania,ALB,1853,2.8791707
Albania,ALB,1854,2.8648517
Albania,ALB,1855,2.8505049
Albania,ALB,1856,2.859169
Albania,ALB,1857,2.8445091
Albania,ALB,1858,2.852392
Albania,ALB,1859,2.7925854
Albania,ALB,1860,2.777903
Albania,ALB,1861,2.7851586
Albania,ALB,1862,2.7485335
Albania,ALB,1863,2.7123864
Albania,ALB,1864,2.6767206
Albania,ALB,1865,2.6837962
Albania,ALB,1866,2.7324002
Albania,ALB,1867,2.696965
Albania,ALB,1868,2.6825502
Albania,ALB,1869,2.6682785
Albania,ALB,1870,2.6944282
Albania,ALB,1871,2.7019525
Albania,ALB,1872,2.7105217
Albania,ALB,1873,2.7393606
Albania,ALB,1874,2.748782
Albania,ALB,1875,2.739019
Albania,ALB,1876,2.7483578
Albania,ALB,1877,2.7571158
Albania,ALB,1878,2.7836652
Albania,ALB,1879,2.7533035
Albania,ALB,1880,2.7771568
Albania,ALB,1881,2.7815275
Albania,ALB,1882,2.749558
Albania,ALB,1883,2.7534392
Albania,ALB,1884,2.7217352
Albania,ALB,1885,2.7601585
Albania,ALB,1886,2.763071
Albania,ALB,1887,2.782838
Albania,ALB,1888,2.7512035
Albania,ALB,1889,2.7701578
Albania,ALB,1890,2.8288774
Albania,ALB,1891,2.8090675
Albania,ALB,1892,2.838305
Albania,ALB,1893,2.8506424
Albania,ALB,1894,2.830888
Albania,ALB,1895,2.8275292
Albania,ALB,1896,2.8244896
Albania,ALB,1897,2.8528404
Albania,ALB,1898,2.881009
Albania,ALB,1899,2.84875
Albania,ALB,1900,2.8632863
Albania,ALB,1901,2.8781137
Albania,ALB,1902,2.878305
Albania,ALB,1903,2.8935513
Albania,ALB,1904,2.922953
Albania,ALB,1905,2.9085982
Albania,ALB,1906,2.8944001
Albania,ALB,1907,2.894468
Albania,ALB,1908,2.8804266
Albania,ALB,1909,2.8540463
Albania,ALB,1910,2.7468376
Albania,ALB,1911,2.7380235
Albania,ALB,1912,2.7190838
Albania,ALB,1913,2.663008
Albania,ALB,1914,2.6608045
Albania,ALB,1915,2.6198676
Albania,ALB,1916,2.6066675
Albania,ALB,1917,2.6203694
Albania,ALB,1918,2.6218262
Albania,ALB,1919,2.5850215
Albania,ALB,1920,2.5232263
Albania,ALB,1921,2.5238013
Albania,ALB,1922,2.4388845
Albania,ALB,1923,2.3953936
Albania,ALB,1924,2.353321
Albania,ALB,1925,2.3612673
Albania,ALB,1926,2.3067825
Albania,ALB,1927,2.2875633
Albania,ALB,1928,2.2902365
Albania,ALB,1929,2.2376034
Albania,ALB,1930,2.3123488
Albania,ALB,1931,2.3695984
Albania,ALB,1932,2.3576522
Albania,ALB,1933,2.3598306
Albania,ALB,1934,2.3036551
Albania,ALB,1935,2.3065364
Albania,ALB,1936,2.3891952
Albania,ALB,1937,2.5539217
Albania,ALB,1938,2.6200194
Albania,ALB,1939,2.7089982
Albania,ALB,1940,3.1962423
Albania,ALB,1941,3.2328365
Albania,ALB,1942,3.4395998
Albania,ALB,1943,3.2426813
Albania,ALB,1944,2.9474385
Albania,ALB,1945,2.9929347
Albania,ALB,1946,3.4224117
Albania,ALB,1947,3.9025283
Albania,ALB,1948,3.7168415
Albania,ALB,1949,4.063701
Albania,ALB,1950,3.4809043
Albania,ALB,1951,3.6503992
Albania,ALB,1952,3.8058057
Albania,ALB,1953,3.820649
Albania,ALB,1954,3.9609585
Albania,ALB,1955,4.088875
Albania,ALB,1956,4.256424
Albania,ALB,1957,4.834263
Albania,ALB,1958,4.5510745
Albania,ALB,1959,4.740436
Albania,ALB,1960,4.806473
Albania,ALB,1961,4.4113326
Albania,ALB,1962,4.224335
Albania,ALB,1963,3.540558
Albania,ALB,1964,3.6279871
Albania,ALB,1965,3.8524358
Albania,ALB,1966,4.014998
Albania,ALB,1967,3.9031901
Albania,ALB,1968,3.9587624
Albania,ALB,1969,3.9259357
Albania,ALB,1970,4.0176673
Albania,ALB,1971,4.0971146
Albania,ALB,1972,4.534447
Albania,ALB,1973,4.2525206
Albania,ALB,1974,3.6547716
Albania,ALB,1975,3.767087
Albania,ALB,1976,4.0681887
Albania,ALB,1977,4.2553625
Albania,ALB,1978,4.5944233
Albania,ALB,1979,4.830344
Albania,ALB,1980,3.8818724
Albania,ALB,1981,4.4577847
Albania,ALB,1982,4.454385
Albania,ALB,1983,4.594359
Albania,ALB,1984,4.4395423
Albania,ALB,1985,4.349173
Albania,ALB,1986,4.3625364
Albania,ALB,1987,4.2116914
Albania,ALB,1988,4.0886383
Albania,ALB,1989,4.6405563
Albania,ALB,1990,3.3958268
Albania,ALB,1991,2.885609
Albania,ALB,1992,2.0983882
Albania,ALB,1993,2.036744
Albania,ALB,1994,1.9955304
Albania,ALB,1995,2.0288513
Albania,ALB,1996,1.9192874
Albania,ALB,1997,1.6967226
Albania,ALB,1998,1.7476721
Albania,ALB,1999,2.0989635
Albania,ALB,2000,2.1383207
Albania,ALB,2001,2.2199752
Albania,ALB,2002,2.4032474
Albania,ALB,2003,2.677106
Albania,ALB,2004,2.5590913
Albania,ALB,2005,2.9900522
Albania,ALB,2006,2.7279093
Albania,ALB,2007,3.0354652
Albania,ALB,2008,3.2811058
Albania,ALB,2009,3.0356998
Albania,ALB,2010,3.0907617
Albania,ALB,2011,3.2891066
Albania,ALB,2012,3.20916
Albania,ALB,2013,3.2920387
Albania,ALB,2014,3.5863395
Albania,ALB,2015,3.2025993
Albania,ALB,2016,3.0882022
Albania,ALB,2017,3.3803668
Albania,ALB,2018,3.107171
Albania,ALB,2019,3.0272973
Albania,ALB,2020,2.9721122
Albania,ALB,2021,2.9245024
Algeria,DZA,1850,0.76216817
Algeria,DZA,1851,0.74989355
Algeria,DZA,1852,0.74073994
Algeria,DZA,1853,0.7303666
Algeria,DZA,1854,0.7242301
Algeria,DZA,1855,0.71810454
Algeria,DZA,1856,0.7119826
Algeria,DZA,1857,0.7058568
Algeria,DZA,1858,0.70543844
Algeria,DZA,1859,0.69594234
Algeria,DZA,1860,0.6942917
Algeria,DZA,1861,0.6925696
Algeria,DZA,1862,0.68699396
Algeria,DZA,1863,0.6814638
Algeria,DZA,1864,0.67523086
Algeria,DZA,1865,0.6727592
Algeria,DZA,1866,0.67027104
Algeria,DZA,1867,0.6604998
Algeria,DZA,1868,0.6581796
Algeria,DZA,1869,0.65584856
Algeria,DZA,1870,0.6499818
Algeria,DZA,1871,0.64802986
Algeria,DZA,1872,0.64667684
Algeria,DZA,1873,0.63891214
Algeria,DZA,1874,0.6383392
Algeria,DZA,1875,0.63789874
Algeria,DZA,1876,0.6341231
Algeria,DZA,1877,0.63355505
Algeria,DZA,1878,0.62944627
Algeria,DZA,1879,0.6288704
Algeria,DZA,1880,0.6245729
Algeria,DZA,1881,0.6231502
Algeria,DZA,1882,0.62164205
Algeria,DZA,1883,0.62006253
Algeria,DZA,1884,0.6156006
Algeria,DZA,1885,0.6142128
Algeria,DZA,1886,0.6098029
Algeria,DZA,1887,0.6051309
Algeria,DZA,1888,0.6034709
Algeria,DZA,1889,0.6015254
Algeria,DZA,1890,0.60389054
Algeria,DZA,1891,0.6020816
Algeria,DZA,1892,0.60033435
Algeria,DZA,1893,0.5985813
Algeria,DZA,1894,0.59697723
Algeria,DZA,1895,0.5926154
Algeria,DZA,1896,0.59103805
Algeria,DZA,1897,0.58945894
Algeria,DZA,1898,0.5903696
Algeria,DZA,1899,0.5930987
Algeria,DZA,1900,0.6132742
Algeria,DZA,1901,0.6425544
Algeria,DZA,1902,0.6725084
Algeria,DZA,1903,0.71340835
Algeria,DZA,1904,0.76519215
Algeria,DZA,1905,0.81275636
Algeria,DZA,1906,0.865816
Algeria,DZA,1907,0.9119048
Algeria,DZA,1908,0.96364695
Algeria,DZA,1909,1.006762
Algeria,DZA,1910,1.0576922
Algeria,DZA,1911,1.107794
Algeria,DZA,1912,1.1598285
Algeria,DZA,1913,1.2069418
Algeria,DZA,1914,1.2608544
Algeria,DZA,1915,1.3098562
Algeria,DZA,1916,1.3645842
Algeria,DZA,1917,1.4052467
Algeria,DZA,1918,1.4519712
Algeria,DZA,1919,1.4847088
Algeria,DZA,1920,1.517215
Algeria,DZA,1921,1.5410137
Algeria,DZA,1922,1.5735698
Algeria,DZA,1923,1.592377
Algeria,DZA,1924,1.6139778
Algeria,DZA,1925,1.6339842
Algeria,DZA,1926,1.632356
Algeria,DZA,1927,1.6498641
Algeria,DZA,1928,1.6581997
Algeria,DZA,1929,1.671639
Algeria,DZA,1930,1.6573602
Algeria,DZA,1931,1.6457131
Algeria,DZA,1932,1.6384481
Algeria,DZA,1933,1.6212308
Algeria,DZA,1934,1.5972819
Algeria,DZA,1935,1.5727772
Algeria,DZA,1936,1.5222725
Algeria,DZA,1937,1.4953539
Algeria,DZA,1938,1.463902
Algeria,DZA,1939,1.6254426
Algeria,DZA,1940,1.5915841
Algeria,DZA,1941,1.599857
Algeria,DZA,1942,1.6357297
Algeria,DZA,1943,1.6269822
Algeria,DZA,1944,1.6440377
Algeria,DZA,1945,1.6478224
Algeria,DZA,1946,1.6613704
Algeria,DZA,1947,1.6270863
Algeria,DZA,1948,1.6162949
Algeria,DZA,1949,1.5990375
Algeria,DZA,1950,3.842323
Algeria,DZA,1951,3.9362967
Algeria,DZA,1952,3.7243078
Algeria,DZA,1953,3.9295561
Algeria,DZA,1954,3.9277346
Algeria,DZA,1955,4.0923443
Algeria,DZA,1956,4.157588
Algeria,DZA,1957,4.2729692
Algeria,DZA,1958,3.9422033
Algeria,DZA,1959,4.329825
Algeria,DZA,1960,4.483519
Algeria,DZA,1961,3.8973818
Algeria,DZA,1962,3.4195006
Algeria,DZA,1963,2.9930727
Algeria,DZA,1964,2.9174
Algeria,DZA,1965,3.1076705
Algeria,DZA,1966,3.6880085
Algeria,DZA,1967,3.3559463
Algeria,DZA,1968,3.244482
Algeria,DZA,1969,3.5758073
Algeria,DZA,1970,4.1477547
Algeria,DZA,1971,4.398206
Algeria,DZA,1972,5.5453253
Algeria,DZA,1973,6.1104503
Algeria,DZA,1974,5.814596
Algeria,DZA,1975,5.685213
Algeria,DZA,1976,5.7712784
Algeria,DZA,1977,5.8074307
Algeria,DZA,1978,6.9980063
Algeria,DZA,1979,6.05714
Algeria,DZA,1980,6.7092113
Algeria,DZA,1981,5.3891087
Algeria,DZA,1982,4.8666315
Algeria,DZA,1983,5.7931457
Algeria,DZA,1984,6.4520764
Algeria,DZA,1985,6.4093456
Algeria,DZA,1986,6.517675
Algeria,DZA,1987,6.7179413
Algeria,DZA,1988,6.530127
Algeria,DZA,1989,6.3245044
Algeria,DZA,1990,6.3291483
Algeria,DZA,1991,6.4330254
Algeria,DZA,1992,6.2225432
Algeria,DZA,1993,6.3133698
Algeria,DZA,1994,6.2711344
Algeria,DZA,1995,6.7629666
Algeria,DZA,1996,6.7531977
Algeria,DZA,1997,6.124222
Algeria,DZA,1998,6.644966
Algeria,DZA,1999,6.13601
Algeria,DZA,2000,5.935109
Algeria,DZA,2001,5.6064796
Algeria,DZA,2002,5.58898
Algeria,DZA,2003,5.8266945
Algeria,DZA,2004,5.559589
Algeria,DZA,2005,6.076008
Algeria,DZA,2006,5.9134803
Algeria,DZA,2007,5.932797
Algeria,DZA,2008,5.9454727
Algeria,DZA,2009,5.95995
Algeria,DZA,2010,5.8965316
Algeria,DZA,2011,5.82569
Algeria,DZA,2012,6.1909575
Algeria,DZA,2013,6.171656
Algeria,DZA,2014,6.400817
Algeria,DZA,2015,6.52273
Algeria,DZA,2016,6.4903398
Algeria,DZA,2017,6.547023
Algeria,DZA,2018,6.6522818
Algeria,DZA,2019,6.5893598
Algeria,DZA,2020,6.364444
Algeria,DZA,2021,6.3651667
Andorra,AND,1850,7.4211235
Andorra,AND,1851,7.3446445
Andorra,AND,1852,7.3143573
Andorra,AND,1853,7.2938023
Andorra,AND,1854,7.377493
Andorra,AND,1855,7.325667
Andorra,AND,1856,7.330375
Andorra,AND,1857,7.2807765
Andorra,AND,1858,7.2230067
Andorra,AND,1859,7.231561
Andorra,AND,1860,7.2716775
Andorra,AND,1861,7.280342
Andorra,AND,1862,7.239351
Andorra,AND,1863,7.2419667
Andorra,AND,1864,7.269576
Andorra,AND,1865,7.28837
Andorra,AND,1866,7.2817025
Andorra,AND,1867,7.2658715
Andorra,AND,1868,7.211264
Andorra,AND,1869,7.211871
Andorra,AND,1870,7.1440067
Andorra,AND,1871,7.1536565
Andorra,AND,1872,7.228779
Andorra,AND,1873,7.2689457
Andorra,AND,1874,7.1690664
Andorra,AND,1875,7.2486143
Andorra,AND,1876,7.233207
Andorra,AND,1877,7.2172546
Andorra,AND,1878,7.1897225
Andorra,AND,1879,7.1920924
Andorra,AND,1880,7.2993517
Andorra,AND,1881,7.3216105
Andorra,AND,1882,7.322614
Andorra,AND,1883,7.3485565
Andorra,AND,1884,7.270392
Andorra,AND,1885,7.2039423
Andorra,AND,1886,7.150217
Andorra,AND,1887,7.160279
Andorra,AND,1888,7.1910977
Andorra,AND,1889,7.2071676
Andorra,AND,1890,7.2125454
Andorra,AND,1891,7.2482686
Andorra,AND,1892,7.2189975
Andorra,AND,1893,7.1123657
Andorra,AND,1894,7.2722683
Andorra,AND,1895,7.2870407
Andorra,AND,1896,7.340225
Andorra,AND,1897,7.3929963
Andorra,AND,1898,7.4057984
Andorra,AND,1899,7.4985547
Andorra,AND,1900,7.5513797
Andorra,AND,1901,7.472185
Andorra,AND,1902,7.4432535
Andorra,AND,1903,7.496408
Andorra,AND,1904,7.4626293
Andorra,AND,1905,7.4723473
Andorra,AND,1906,7.503685
Andorra,AND,1907,7.6399126
Andorra,AND,1908,7.5873723
Andorra,AND,1909,7.5590773
Andorra,AND,1910,3.8415344
Andorra,AND,1911,3.8602738
Andorra,AND,1912,3.7986042
Andorra,AND,1913,3.8981953
Andorra,AND,1914,3.5410497
Andorra,AND,1915,3.3970702
Andorra,AND,1916,3.4442022
Andorra,AND,1917,3.3971617
Andorra,AND,1918,3.1908896
Andorra,AND,1919,3.0684588
Andorra,AND,1920,0.122724935
Andorra,AND,1921,-0.2115812
Andorra,AND,1922,0.096590415
Andorra,AND,1923,0.19851762
Andorra,AND,1924,0.48009777
Andorra,AND,1925,0.44499665
Andorra,AND,1926,0.02416264
Andorra,AND,1927,0.6268065
Andorra,AND,1928,0.5766235
Andorra,AND,1929,0.7960765
Andorra,AND,1930,0.6831594
Andorra,AND,1931,0.47397235
Andorra,AND,1932,-3.3195205
Andorra,AND,1933,-3.2207806
Andorra,AND,1934,-3.026322
Andorra,AND,1935,-2.922885
Andorra,AND,1936,-2.7583365
Andorra,AND,1937,-2.4956925
Andorra,AND,1938,-2.5086129
Andorra,AND,1939,-2.3862092
Andorra,AND,1940,0.8604816
Andorra,AND,1941,0.9023545
Andorra,AND,1942,4.2928634
Andorra,AND,1943,4.379792
Andorra,AND,1944,4.2381315
Andorra,AND,1945,7.120384
Andorra,AND,1946,7.3814473
Andorra,AND,1947,7.859816
Andorra,AND,1948,8.0369005
Andorra,AND,1949,11.209406
Andorra,AND,1950,17.467918
Andorra,AND,1951,15.182485
Andorra,AND,1952,19.683525
Andorra,AND,1953,16.900951
Andorra,AND,1954,16.371958
Andorra,AND,1955,18.171047
Andorra,AND,1956,16.831543
Andorra,AND,1957,32.999752
Andorra,AND,1958,21.168182
Andorra,AND,1959,15.322402
Andorra,AND,1960,10.415053
Andorra,AND,1961,11.552479
Andorra,AND,1962,9.222307
Andorra,AND,1963,8.765579
Andorra,AND,1964,8.291569
Andorra,AND,1965,6.518075
Andorra,AND,1966,6.156694
Andorra,AND,1967,5.767127
Andorra,AND,1968,5.418254
Andorra,AND,1969,5.1142387
Andorra,AND,1970,4.8674626
Andorra,AND,1971,4.6773386
Andorra,AND,1972,4.5081015
Andorra,AND,1973,4.4027534
Andorra,AND,1974,4.2637343
Andorra,AND,1975,3.4368923
Andorra,AND,1976,3.3208988
Andorra,AND,1977,3.2416615
Andorra,AND,1978,3.1596477
Andorra,AND,1979,3.1129346
Andorra,AND,1980,3.049518
Andorra,AND,1981,3.0091505
Andorra,AND,1982,2.9730134
Andorra,AND,1983,2.9799511
